,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
1226,1226,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,152,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1227,1227,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,153,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
1228,1228,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,159,J1,1.0,0.0,1.0,U,0.0,1.0,U
1229,1229,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,154,J3,1.0,1.0,1.0,U,0.0,0.0,0.0
1230,1230,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,154,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1231,1231,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,154,J2,1.0,0.0,1.0,U,0.0,1.0,U
1232,1232,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,154,J2,1.0,0.0,0.0,1.0,1.0,1.0,U
1233,1233,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,154,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1234,1234,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,154,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1235,1235,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,154,J2,1.0,0.0,1.0,U,0.0,1.0,U
1236,1236,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,155,J3,1.0,1.0,1.0,U,1.0,1.0,U
1237,1237,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,155,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1238,1238,1.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,187,J1,1.0,0.0,1.0,U,1.0,1.0,U
1239,1239,1.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,60.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,174,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1240,1240,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,197,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1241,1241,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,159,J2,1.0,0.0,1.0,U,0.0,1.0,U
1242,1242,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,156,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1243,1243,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,156,J2,1.0,0.0,1.0,U,0.0,1.0,U
1244,1244,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,156,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1245,1245,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,155,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1246,1246,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,183,J1,1.0,0.0,1.0,U,0.0,1.0,U
1247,1247,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,196,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1248,1248,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,157,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1249,1249,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,157,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1250,1250,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,47.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,157,J2,1.0,1.0,0.0,0.0,1.0,1.0,U
1251,1251,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,156,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1252,1252,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,157,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1253,1253,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,157,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1254,1254,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,157,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1255,1255,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,158,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1256,1256,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,158,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1257,1257,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,158,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1258,1258,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,158,J2,1.0,1.0,1.0,U,1.0,1.0,U
1259,1259,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,157,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1260,1260,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,158,J1,1.0,0.0,1.0,U,0.0,1.0,U
1261,1261,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,158,J3,1.0,0.0,1.0,U,0.0,1.0,U
1262,1262,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,158,J1,1.0,0.0,1.0,U,1.0,1.0,U
1263,1263,0.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,158,J1,1.0,0.0,1.0,U,1.0,1.0,U
1264,1264,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,186,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1265,1265,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,158,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1266,1266,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,158,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1267,1267,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1268,1268,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,159,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1269,1269,1.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,159,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1270,1270,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,159,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1271,1271,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,160,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1272,1272,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,160,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1273,1273,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,160,J1,1.0,0.0,1.0,U,1.0,1.0,U
1274,1274,0.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,161,J3,1.0,0.0,1.0,U,1.0,1.0,U
1275,1275,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,162,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1276,1276,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1277,1277,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,163,J2,1.0,0.0,1.0,U,0.0,0.0,1.0
1278,1278,1.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,203,J1,1.0,0.0,1.0,U,1.0,1.0,U
1279,1279,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,178,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1280,1280,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,182,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1281,1281,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,164,J1,1.0,0.0,1.0,U,1.0,1.0,U
1282,1282,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,163,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1283,1283,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,168,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1284,1284,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,167,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1285,1285,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,164,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1286,1286,1.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,174,J3,1.0,0.0,0.0,1.0,1.0,1.0,U
1287,1287,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,163,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1288,1288,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,163,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1289,1289,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,168,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1290,1290,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,164,J1,1.0,0.0,1.0,U,0.0,1.0,U
1291,1291,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,164,J2,1.0,0.0,1.0,U,0.0,1.0,U
1292,1292,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,164,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1293,1293,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,164,J3,1.0,1.0,1.0,U,0.0,1.0,U
1294,1294,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,165,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
1295,1295,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,171,J1,1.0,1.0,1.0,U,1.0,1.0,U
1296,1296,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,184,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1297,1297,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,163,J2,1.0,0.0,1.0,U,0.0,1.0,U
1298,1298,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,164,J3,1.0,0.0,1.0,U,1.0,1.0,U
1299,1299,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,165,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1300,1300,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,165,J1,1.0,0.0,1.0,U,1.0,1.0,U
1301,1301,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,54.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,165,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1302,1302,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,166,J1,1.0,1.0,1.0,U,1.0,1.0,U
1303,1303,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,165,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1304,1304,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,169,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1305,1305,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,165,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1306,1306,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,166,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1307,1307,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,166,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1308,1308,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,165,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1309,1309,1.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,166,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
1310,1310,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,166,J3,1.0,1.0,1.0,U,1.0,1.0,U
1311,1311,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,196,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1312,1312,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,167,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1313,1313,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,167,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1314,1314,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,167,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1315,1315,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,167,J2,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1316,1316,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,167,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1317,1317,1.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,53.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,171,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
1318,1318,1.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,51.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,173,J1,1.0,0.0,1.0,U,1.0,1.0,U
1319,1319,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,167,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1320,1320,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,166,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1321,1321,1.0,2.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,259,J2,1.0,0.0,1.0,U,1.0,1.0,U
1322,1322,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,173,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1323,1323,0.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,168,J2,1.0,0.0,1.0,U,1.0,1.0,U
1324,1324,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,168,J1,1.0,0.0,1.0,U,1.0,1.0,U
